Age,Annee_2021
0,74.77
1,73.77
2,72.77
3,71.77
4,70.77
5,69.77
6,68.77
7,67.77
8,66.77
9,65.77
10,64.77
11,63.77
12,62.77
13,61.77
14,60.77
15,59.77
16,58.77
17,57.77
18,56.77
19,55.77
20,54.77
21,53.77
22,52.77
23,51.77
24,50.77
25,49.77
26,48.77
27,47.77
28,46.77
29,45.77
30,44.77
31,43.77
32,42.77
33,41.77
34,40.77
35,39.77
36,38.77
37,37.77
38,36.77
39,35.77
40,34.77
41,33.77
42,32.77
43,31.77
44,30.77
45,29.77
46,28.77
47,27.77
48,26.77
49,25.77
50,24.77
51,23.77
52,22.77
53,21.77
54,20.77
55,19.77
56,18.77
57,17.77
58,16.77
59,15.77
60,14.77
61,13.77
62,12.77
63,11.77
64,10.77
65,9.77
66,8.77
67,7.77
68,6.77
69,5.77
70,4.77
71,3.77
72,2.77
73,1.77
